C:\Users\jdude\.conda\envs\cs523_code\python.exe C:/Users/jdude/PycharmProjects/CS523FinalProject/MatrixMult/DaskSyncMatrixMult.py
Matrix 1:
[[ 1  2  3  4  5  6]
 [ 7  8  9 10 11 12]
 [13 14 15 16 17 18]]


Matrix 2:
[[ 5 10 15]
 [20 25 30]
 [35 40 45]
 [50 55 60]
 [65 70 75]
 [80 85 90]]


Final Result
[[1155 1260 1365]
 [2685 2970 3255]
 [4215 4680 5145]]


         252537 function calls (245156 primitive calls) in 0.410 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 parser.py:11(Parser)
        1    0.000    0.000    0.008    0.008 parser.py:25(<module>)
        1    0.000    0.000    0.000    0.000 parser.py:32(ParserSyntaxError)
        1    0.000    0.000    0.000    0.000 parser.py:43(InternalParseError)
        1    0.000    0.000    0.000    0.000 parser.py:59(Stack)
        1    0.000    0.000    0.000    0.000 parser.py:76(StackNode)
        1    0.000    0.000    0.000    0.000 parser_cache.py:1(<module>)
        1    0.000    0.000    0.000    0.000 parser_utils.py:1(<module>)
        1    0.000    0.000    0.000    0.000 parser_utils.py:216(_get_parent_scope_cache)
        3    0.000    0.000    0.000    0.000 parser_utils.py:309(_function_is_x_method)
        1    0.000    0.000    0.000    0.000 patch_stdout.py:19(<module>)
        1    0.000    0.000    0.000    0.000 patch_stdout.py:70(_Done)
        1    0.000    0.000    0.000    0.000 patch_stdout.py:74(StdoutProxy)
        1    0.000    0.000    0.000    0.000 path.py:166(HomeDirError)
        2    0.000    0.000    0.004    0.002 path.py:4(<module>)
        2    0.000    0.000    0.000    0.000 pathlib.py:101(join_parsed_parts)
        2    0.000    0.000    0.000    0.000 pathlib.py:1024(__new__)
        7    0.000    0.000    0.000    0.000 pathlib.py:1034(_init)
       10    0.000    0.000    0.000    0.000 pathlib.py:145(splitroot)
        1    0.000    0.000    0.000    0.000 pathlib.py:1480(expanduser)
        4    0.000    0.000    0.000    0.000 pathlib.py:63(parse_parts)
        4    0.000    0.000    0.000    0.000 pathlib.py:649(_parse_args)
        2    0.000    0.000    0.000    0.000 pathlib.py:669(_from_parts)
        5    0.000    0.000    0.000    0.000 pathlib.py:682(_from_parsed_parts)
        2    0.000    0.000    0.000    0.000 pathlib.py:703(_make_child)
        2    0.000    0.000    0.000    0.000 pathlib.py:916(joinpath)
        3    0.000    0.000    0.000    0.000 pathlib.py:930(parent)
        1    0.000    0.000    0.000    0.000 paths.py:2(<module>)
        1    0.000    0.000    0.000    0.000 paths.py:87(get_ipython_package_dir)
        1    0.000    0.000    0.000    0.000 payload.py:28(PayloadManager)
        1    0.000    0.000    0.000    0.000 payload.py:8(<module>)
        1    0.000    0.000    0.000    0.000 pdb.py:123(_rstr)
        1    0.000    0.000    0.000    0.000 pdb.py:136(Pdb)
        1    0.000    0.000    0.002    0.002 pdb.py:66(<module>)
        1    0.000    0.000    0.000    0.000 pdb.py:85(Restart)
        1    0.000    0.000    0.001    0.001 pep8.py:1(<module>)
        1    0.000    0.000    0.000    0.000 pep8.py:109(ImplicitNode)
        1    0.000    0.000    0.000    0.000 pep8.py:123(BackslashNode)
        1    0.000    0.000    0.000    0.000 pep8.py:152(PEP8Normalizer)
        1    0.000    0.000    0.000    0.000 pep8.py:29(IndentationTypes)
        1    0.000    0.000    0.000    0.000 pep8.py:37(IndentationNode)
        1    0.000    0.000    0.000    0.000 pep8.py:56(BracketNode)
        1    0.000    0.000    0.000    0.000 pep8.py:741(PEP8NormalizerConfig)
        1    0.000    0.000    0.000    0.000 pep8.py:746(__init__)
        1    0.000    0.000    0.000    0.000 pep8.py:760(BlankLineAtEnd)
        1    0.000    0.000    0.000    0.000 pickleshare.py:286(PickleShareLink)
        1    0.000    0.000    0.001    0.001 pickleshare.py:34(<module>)
        1    0.000    0.000    0.000    0.000 pickleshare.py:69(PickleShareDB)
        1    0.000    0.000    0.000    0.000 pkgutil.py:1(<module>)
        1    0.000    0.000    0.000    0.000 pkgutil.py:194(ImpImporter)
        1    0.000    0.000    0.000    0.000 pkgutil.py:268(ImpLoader)
        3    0.000    0.000    0.000    0.000 platform.py:1061(system)
        3    0.000    0.000    0.000    0.000 platform.py:1150(_sys_version)
        3    0.000    0.000    0.000    0.000 platform.py:1254(python_implementation)
        1    0.000    0.000    0.000    0.000 platform.py:533(win32_ver)
        1    0.000    0.000    0.000    0.000 platform.py:754(_node)
        3    0.000    0.000    0.000    0.000 platform.py:923(uname)
        1    0.000    0.000    0.000    0.000 plugin.py:36(<module>)
        1    0.000    0.000    0.005    0.005 pool.py:155(__init__)
        1    0.000    0.000    0.005    0.005 pool.py:227(_repopulate_pool)
        1    0.000    0.000    0.000    0.000 pool.py:356(apply_async)
        1    0.000    0.000    0.000    0.000 pool.py:631(__init__)
       16    0.000    0.000    0.002    0.000 pool.py:796(Process)
        1    0.000    0.000    0.005    0.005 pool.py:801(__init__)
        1    0.000    0.000    0.000    0.000 pool.py:804(_setup_queues)
        1    0.000    0.000    0.000    0.000 pprint.py:35(<module>)
        1    0.000    0.000    0.000    0.000 pprint.py:72(_safe_key)
        1    0.000    0.000    0.000    0.000 pprint.py:98(PrettyPrinter)
        1    0.000    0.000    0.000    0.000 prefilter.py:344(PrefilterTransformer)
        1    0.000    0.000    0.000    0.000 prefilter.py:35(PrefilterError)
        1    0.000    0.000    0.000    0.000 prefilter.py:374(PrefilterChecker)
        1    0.000    0.000    0.000    0.000 prefilter.py:397(EmacsChecker)
        1    0.000    0.000    0.000    0.000 prefilter.py:410(MacroChecker)
        1    0.000    0.000    0.000    0.000 prefilter.py:422(IPyAutocallChecker)
        1    0.000    0.000    0.000    0.000 prefilter.py:436(AssignmentChecker)
        1    0.000    0.000    0.000    0.000 prefilter.py:454(AutoMagicChecker)
        1    0.000    0.000    0.000    0.000 prefilter.py:478(PythonOpsChecker)
        1    0.000    0.000    0.000    0.000 prefilter.py:493(AutocallChecker)
        1    0.000    0.000    0.000    0.000 prefilter.py:532(PrefilterHandler)
        1    0.000    0.000    0.000    0.000 prefilter.py:573(MacroHandler)
        1    0.000    0.000    0.000    0.000 prefilter.py:583(MagicHandler)
        1    0.000    0.000    0.000    0.000 prefilter.py:600(AutoHandler)
        1    0.000    0.000    0.000    0.000 prefilter.py:670(EmacsHandler)
        1    0.000    0.000    0.004    0.004 prefilter.py:7(<module>)
        1    0.000    0.000    0.000    0.000 prefilter.py:78(PrefilterManager)
        1    0.000    0.000    0.000    0.000 prefix.py:1(<module>)
        1    0.000    0.000    0.000    0.000 prefix.py:10(PrefixPart)
        1    0.000    0.000    0.000    0.000 pretty.py:113(CUnicodeIO)
        1    0.000    0.000    0.000    0.000 pretty.py:157(_PrettyPrinterBase)
        1    0.000    0.000    0.000    0.000 pretty.py:177(PrettyPrinter)
        1    0.000    0.000    0.000    0.000 pretty.py:324(RepresentationPrinter)
        1    0.000    0.000    0.000    0.000 pretty.py:420(Printable)
        1    0.000    0.000    0.000    0.000 pretty.py:426(Text)
        1    0.000    0.000    0.000    0.000 pretty.py:442(Breakable)
        1    0.000    0.000    0.000    0.000 pretty.py:464(Group)
        1    0.000    0.000    0.000    0.000 pretty.py:472(GroupQueue)
        2    0.000    0.000    0.000    0.000 pretty.py:541(_seq_pprinter_factory)
        2    0.000    0.000    0.000    0.000 pretty.py:563(_set_pprinter_factory)
        3    0.000    0.000    0.000    0.000 pretty.py:590(_dict_pprinter_factory)
        1    0.000    0.000    0.000    0.000 pretty.py:79(<module>)
        4    0.000    0.000    0.000    0.000 pretty.py:801(for_type_by_name)
        1    0.000    0.000    0.000    0.000 proactor_events.py:156(_ProactorReadPipeTransport)
        1    0.000    0.000    0.000    0.000 proactor_events.py:24(_ProactorBasePipeTransport)
        1    0.000    0.000    0.000    0.000 proactor_events.py:296(_ProactorBaseWritePipeTransport)
        1    0.000    0.000    0.000    0.000 proactor_events.py:406(_ProactorWritePipeTransport)
        1    0.000    0.000    0.000    0.000 proactor_events.py:428(_ProactorDuplexPipeTransport)
        1    0.000    0.000    0.000    0.000 proactor_events.py:440(_ProactorSocketTransport)
        1    0.000    0.000    0.000    0.000 proactor_events.py:481(BaseProactorEventLoop)
        1    0.000    0.000    0.000    0.000 proactor_events.py:5(<module>)
        1    0.000    0.000    0.000    0.000 process.py:24(FindCmdError)
        1    0.000    0.000    0.002    0.002 process.py:4(<module>)
        1    0.000    0.000    0.000    0.000 processors.py:133(Transformation)
        1    0.000    0.000    0.000    0.000 processors.py:160(DummyProcessor)
        1    0.000    0.000    0.000    0.000 processors.py:171(HighlightSearchProcessor)
        1    0.000    0.000    0.000    0.000 processors.py:246(HighlightIncrementalSearchProcessor)
        1    0.000    0.000    0.000    0.000 processors.py:270(HighlightSelectionProcessor)
        1    0.000    0.000    0.000    0.000 processors.py:315(PasswordProcessor)
        1    0.000    0.000    0.000    0.000 processors.py:337(HighlightMatchingBracketProcessor)
        1    0.000    0.000    0.000    0.000 processors.py:442(DisplayMultipleCursors)
        1    0.000    0.000    0.000    0.000 processors.py:492(BeforeInput)
        1    0.000    0.000    0.000    0.000 processors.py:532(ShowArg)
        1    0.000    0.000    0.000    0.000 processors.py:560(AfterInput)
        1    0.000    0.000    0.000    0.000 processors.py:586(AppendAutoSuggestion)
        1    0.000    0.000    0.000    0.000 processors.py:610(ShowLeadingWhiteSpaceProcessor)
        1    0.000    0.000    0.000    0.000 processors.py:648(ShowTrailingWhiteSpaceProcessor)
        1    0.000    0.000    0.000    0.000 processors.py:65(Processor)
        1    0.000    0.000    0.000    0.000 processors.py:687(TabsProcessor)
        1    0.000    0.000    0.002    0.002 processors.py:7(<module>)
        1    0.000    0.000    0.000    0.000 processors.py:771(ReverseSearchProcessor)
        1    0.000    0.000    0.000    0.000 processors.py:87(TransformationInput)
        1    0.000    0.000    0.000    0.000 processors.py:910(ConditionalProcessor)
        1    0.000    0.000    0.000    0.000 processors.py:950(DynamicProcessor)
        1    0.000    0.000    0.000    0.000 processors.py:978(_MergedProcessor)
        1    0.000    0.000    0.001    0.001 profiledir.py:2(<module>)
        1    0.000    0.000    0.000    0.000 profiledir.py:20(ProfileDirError)
        1    0.000    0.000    0.000    0.000 profiledir.py:28(ProfileDir)
        1    0.000    0.000    0.000    0.000 project.py:33(_try_to_skip_duplicates)
        1    0.000    0.000    0.000    0.000 project.py:59(Project)
        1    0.000    0.000    0.000    0.000 project.py:9(<module>)
        1    0.000    0.000    0.000    0.000 prompt.py:190(_RPrompt)
        1    0.000    0.000    0.000    0.000 prompt.py:203(CompleteStyle)
        1    0.000    0.000    0.000    0.000 prompt.py:228(PromptSession)
        1    0.000    0.000    0.002    0.002 prompt.py:26(<module>)
        1    0.000    0.000    0.000    0.000 prompts.py:1(<module>)
        1    0.000    0.000    0.000    0.000 prompts.py:13(Prompts)
        1    0.000    0.000    0.000    0.000 prompts.py:60(ClassicPrompts)
        1    0.000    0.000    0.000    0.000 prompts.py:77(RichPromptDisplayHook)
        1    0.000    0.000    0.000    0.000 protocols.py:1(<module>)
        1    0.000    0.000    0.000    0.000 protocols.py:105(BufferedProtocol)
        1    0.000    0.000    0.000    0.000 protocols.py:160(DatagramProtocol)
        1    0.000    0.000    0.000    0.000 protocols.py:173(SubprocessProtocol)
        1    0.000    0.000    0.000    0.000 protocols.py:64(Protocol)
        1    0.000    0.000    0.000    0.000 protocols.py:9(BaseProtocol)
        1    0.000    0.000    0.000    0.000 pstats.py:1(<module>)
        1    0.000    0.000    0.000    0.000 pstats.py:34(SortKey)
        9    0.000    0.000    0.000    0.000 pstats.py:45(__new__)
        1    0.000    0.000    0.000    0.000 pstats.py:468(TupleComp)
        1    0.000    0.000    0.000    0.000 pstats.py:55(Stats)
        1    0.000    0.000    0.000    0.000 ptutils.py:164(IPythonPTLexer)
        1    0.000    0.000    0.000    0.000 ptutils.py:5(<module>)
        1    0.000    0.000    0.000    0.000 ptutils.py:86(IPythonPTCompleter)
        1    0.000    0.000    0.001    0.001 py3compat.py:2(<module>)
        3    0.000    0.000    0.000    0.000 py3compat.py:42(_modify_str_or_docstring)
        1    0.000    0.000    0.001    0.001 py3compat.py:5(<module>)
        1    0.000    0.000    0.000    0.000 pydoc.py:1039(TextRepr)
        1    0.000    0.000    0.000    0.000 pydoc.py:1041(__init__)
        1    0.000    0.000    0.000    0.000 pydoc.py:1071(TextDoc)
        1    0.000    0.000    0.000    0.000 pydoc.py:1437(_PlainTextDoc)
        1    0.000    0.000    0.000    0.000 pydoc.py:1695(Helper)
        1    0.000    0.000    0.000    0.000 pydoc.py:1747(<listcomp>)
        1    0.000    0.000    0.000    0.000 pydoc.py:1870(__init__)
        1    0.000    0.000    0.000    0.000 pydoc.py:2100(ModuleScanner)
        1    0.000    0.000    0.000    0.000 pydoc.py:294(ErrorDuringImport)
        1    0.000    0.000    0.000    0.000 pydoc.py:370(Doc)
        1    0.000    0.000    0.002    0.002 pydoc.py:39(<module>)
        1    0.000    0.000    0.000    0.000 pydoc.py:430(HTMLRepr)
        1    0.000    0.000    0.000    0.000 pydoc.py:432(__init__)
        1    0.000    0.000    0.000    0.000 pydoc.py:472(HTMLDoc)
        1    0.000    0.000    0.000    0.000 pygments.py:1(<module>)
        1    0.000    0.000    0.000    0.000 pygments.py:132(_TokenCache)
        1    0.000    0.000    0.000    0.000 pygments.py:149(PygmentsLexer)
        1    0.000    0.000    0.000    0.000 pygments.py:15(PygmentsTokens)
        1    0.000    0.000    0.000    0.000 pygments.py:39(SyntaxSync)
        1    0.000    0.000    0.000    0.000 pygments.py:6(<module>)
        1    0.000    0.000    0.000    0.000 pygments.py:61(SyncFromStart)
        1    0.000    0.000    0.000    0.000 pygments.py:72(RegexSync)
        1    0.000    0.000    0.000    0.000 pygments.py:8(<module>)
        1    0.000    0.000    0.002    0.002 pylab.py:2(<module>)
        1    0.000    0.000    0.001    0.001 pylab.py:37(PylabMagics)
        1    0.000    0.000    0.000    0.000 pylabtools.py:2(<module>)
        1    0.000    0.000    0.000    0.000 pytest.py:1(<module>)
        1    0.000    0.000    0.000    0.000 pytest.py:146(FixtureFilter)
        1    0.000    0.000    0.000    0.000 pytest.py:18(execute)
        1    0.000    0.000    0.000    0.000 pytest.py:30(infer_anonymous_param)
        1    0.000    0.000    0.000    0.000 pytest.py:66(goto_anonymous_param)
        1    0.000    0.000    0.000    0.000 pytest.py:82(complete_param_names)
        1    0.000    0.000    0.000    0.000 python.py:1065(NumPyLexer)
        1    0.000    0.000    0.000    0.000 python.py:27(PythonLexer)
        1    0.000    0.000    0.000    0.000 python.py:388(Python2Lexer)
        2    0.000    0.000    0.000    0.000 python.py:403(innerstring_rules)
        1    0.000    0.000    0.000    0.000 python.py:609(PythonConsoleLexer)
        2    0.000    0.000    0.000    0.000 python.py:67(innerstring_rules)
        1    0.000    0.000    0.000    0.000 python.py:697(PythonTracebackLexer)
        1    0.000    0.000    0.000    0.000 python.py:744(Python2TracebackLexer)
